id,language,text,stars,target_candidate
en_0521824,en,"Did not like

Totally disliked would love to be able to return.",1,service
en_0357275,en,"Don’t buy!

Terrible!! Installation is not easy and there were no instructions. Purchased in June and just saw that I can’t return within 60 days?? This was a joke, don’t buy it!!",1,service
en_0629135,en,"Never received the product!!

I order this vinegar back in March/April, I never got the product and was told that the container broke and that i would get a refund. Well May is almost over and no refund!. I contact the seller and was told that Amazon will handle the issue because the product left from their warehouse. I do not care about who or what send me the product all i care is that i get my refund. Anyways late May and still no refund.....i will never order from this merchant and i do not recommend them.",1,service
en_0410515,en,"Shipped wrong product. Big waste of money.

They sent the Decaf not the regular. I will not return as I opened it, but I do not drink decaf. Big waste of money.",1,service
en_0126110,en,"Horrible

I just got permanent retainers on upper and lower teeth. Bought Super Floss and found the plastic threader is so flimsy and bends, I can’t get it through the teeth. I tried the floss on teeth without the retainers and it shreds leaving fibers stuck in the teeth, cuts into my fingers and between some teeth won’t even slide down. Want a refund!",1,service
en_0022083,en,"Works as described, decent inserts for the price

I bought these to wear with a formal evening gown (backless). I had sewn in cups to the dress, but I was looking for something that would help fill me out a little more (I am on the small side of a 34C usually). I do not think these will give you any crazy cleavage, but I stuck them on the sewn in cups to my dress and they did give a little extra lift and support than without them. If you are looking for something to give you a lot of cleavage I do not think I would necessarily go with these but if you just need a little extra lift they might be okay. Looking back I might have done better with a more substantial insert that would have given me a lot more cleavage since that was what I was originally looking for. However, these were definitely good quality and still may be helpful depending on what you are using them for.",3,service
en_0221994,en,"Great for the price

First time I purchased these the ups driver must have broke them. Only one would connect to my WiFi. I contacted the company and they responded right away. They sent me a new packaged within the week and kept in touch with me to go step by step on how to set them up. They work great in my living room. Only issue I have is I can’t use them in my bedroom. They don’t seem to connect to the WiFi. It maybe be too far for the reach. But for the price I’m truly happy with this purchase",4,service
en_0175338,en,"Ordered bike twice both times front tire rim was bent! Very disappointed.

Ordered this bike put it together and found that the front tire rim was bent. Sent it back and Amazon had the replacement bike to me within a day of my return! Just finished putting the second/replacement bike together and this one also has the same issue. I’m so very disappointed. I love the look of the bike but I cannot ride a bike with a bent wheel. This one is getting returned and this time I’m just getting a refund cause it’s a waste of time and money at this point.",2,service
en_0196100,en,"One Star

Arrived broken, but I did get a refund.",1,service
en_0624875,en,"Satisfied all around customer!

I ordered their product and it arrived quickly and performed as expected. However, a week or so goes by and the swivel clip breaks, ☹. Contacted Fogeek about issues and they sent out a replacement item quickly! Once again satisfied with product AND their Customer Service. 😁",4,service
en_0989836,en,"Decent stroller, poor customer service

The versatility in seating arrangement of the stroller is great, and the storage basket is large. I like that the kids can face each other. It is like pushing a grocery shopping cart in terms of weight and the extra length takes time getting used to especially when going through doors. I prefer this for city living over the side-by-side GT double, which I also have. It is the best stroller to have (despite the problems I mention later) unless you have more $$$ for the UppaBaby Vista or another high-end in-line double. The City Select wheels are large and go easily over bumps, though you need to use strength to step on the rear axle in order to pop it over a curb. I don't know if I just got a dud because the front wheel suspension system was creaky, along with the frame. Also, the chest and waist harness straps come easily unthreaded with no pressure, which makes it very annoying to dig under the kids' bodies to buckle them in every time. Replacement straps keep having the same problem. Customer service, while not overtly rude or with attitude, is lacking. I waited over two weeks with no response to emails before I gave up and called. Customer service reps do not address all issues brought up and I have to repeat myself constantly. They do honor their warranty, but I'm disappointed that it takes so much effort and time on my end to get problems resolved.",3,service
