id,language,text,quality,price,delivery,service
en_0177574,en,"Bottle was delivered almost empty

Less than half full...Bottle arrived with most of the bottle empty.",absent,absent,positif,positif
fr_0338787,fr,"FAUX CONTACT

La connection de ce cable est moyenne. FAUX CONTACT",négatif,absent,absent,absent
en_0864073,en,"Five Stars

Nice cabinet and replacement arrived super fast, thanks",positif,absent,positif,absent
fr_0886096,fr,"Arnaque !!!!

L'article commandé neuf a été livré dans les délais mais il s'agît d'un article d'occasion. J'ai demandé le remboursement et depuis deux mois j'attends toujours !! Inadmissible !!!",négatif,absent,absent,négatif
fr_0688725,fr,"Confort dans ma cuisine

La livraison na pas etais fait au domicile ; j' ai du aller le récupérer moi-même !je tiens a précisé que ce n est pas la première fois !! a quoi sa sert que nous la payons? surtout quand vous êtes mal voyante !...produit bien emballer , propre ,beau produit belle couleur conforme à la description. Je suis ravie tout de même de mon achat.",positif,absent,négatif,absent
fr_0545579,fr,"qualité mauvaise

je suis déçu pour ma part certes je n'ai payé très chère mais je trouve qu'au niveau de la qualité ça ne tien pas . Pour dépanner seulement !!!",négatif,neutre,absent,absent
fr_0486616,fr,"reçu le jour même impeccable

très beau carnet, conforme, reçu très rapidement et dans une belle boite. Trois sortes de feuillets, des pochettes transparentes. taille petit mais j'avais été prévenue par les autres commentaires clients. et la taille est parfaite pour transporter dans un sac à main. Le cuir semble marquer très vite, c'est mon seul bémol. A voir à l'utilisation",négatif,absent,positif,absent
fr_0813147,fr,"Bon rapport qualité/prix

Convient pour les jouets des enfants",positif,positif,absent,absent
fr_0133239,fr,"J'aime bien mais...

Livré en deux jours, carton très abîmé mais meuble intacte. Le meuble paraît de qualité moyenne, la notice de montage est simple et j'ai pu le monter seule sans problème, chaque pièces et ""numéroté"", on ne peut donc pas se tromper. Il rempli les qualités que je souhaitais, mais je le trouve un peu cher pour ce qu'il est... (s'il est pour un meuble à chaussure, il ne peut aller que jusqu'à une taille 41, car après, il faut mettre les chaussure dans l'autre sens...)",négatif,négatif,négatif,absent
fr_0733727,fr,"Produit passable

1 verre trempé sur 3 était défaillant (une couche de la protection du verre était décalée par rapport au autres..). Le verre n'est pas tout à fait de la même taille que l'écran mais ça reste plutôt correcte pour le prix, il y a des verre trempé bien pire que ça.. Je recommande tout de même",négatif,positif,absent,absent
en_0989691,en,"I don't remember odering this.

Never received this and don't remember ordering it either.",absent,absent,négatif,absent
en_0085663,en,"exactly what my Dad who is diabetic wanted

the description was right on and so was the size.",positif,absent,absent,absent
fr_0961297,fr,"Trop cher

Trop cher pour du fil de cette épaisseur.",absent,négatif,absent,absent
en_0992518,en,"No product. No refund. Kept my money.

I don't have the product. Ordered over a month ago. There was an error with shipping on their end.( no error taking my money though) I received notification that I would either get the regulator or a refund. So far.....NOTHING. Watch out for this seller. Kevin Brooks",absent,absent,négatif,négatif
en_0324071,en,"Better than nothing

Works only to some extent.",neutre,absent,absent,absent
en_0439239,en,"Never received my order!

Never received my order!",absent,absent,négatif,absent
fr_0042326,fr,"Première commande sur Amazon

J’ai reçu ma Xbox one S comme convenu dans les temps et en état neuf avec l’ensemble des accessoires. Le suivi de livraison est très qualitatif et m’a informé précisément l’heure à laquelle allait passer le livreur. Je recommande fortement ce vendeur ainsi que ce site sans aucune incertitude. +1 client.",positif,absent,positif,positif
en_0985936,en,"Nope

The wire separated from the boot a week after installing them",négatif,absent,absent,absent
fr_0137188,fr,"qualité physique déplorable

filtre reçu avec pleins de micros rayures sur la face interne du filtre, très certainement du à un manque de contrôle lors de de la fabrication . Je recommande donc à nouveau le produit avec l'espoir d'être un peu plus chanceux sur la qualité.",négatif,absent,neutre,absent
en_0692691,en,"adequate

exact replacement but somewhat flimsy. At this price I suppose I can replace it very few years though.",négatif,neutre,absent,absent
fr_0742466,fr,"Top !

Je suis impressionné par le suivi client ! J’avais reçu un modèle pas adapté à mon téléphone et suite à mon avis laissé post commande j’ai été contacté par téléphone et on m’a renvoyé un nouveau modèle. Je dis bravo au service client 👏🏻 !!",positif,absent,absent,positif
en_0643392,en,"Chemical free and smells good

Sometimes you have to reapply after like 8 hours but I love this product.",positif,absent,absent,absent
en_0957527,en,"OK mouthwash

this mouthwash is supposed to kill all the nefarious bacteria in your mouth and not bother the good bacteria. Well they may be right, but my mouth does not feel any fresher than with other mouthwashes, really not worth the price, unless you truly believe what they say about those bacterias.",neutre,négatif,absent,absent
en_0334246,en,"more orange than red

Instead of being a true red color, these have regular white color inside with a red plastic round covering on the top, so the color the shines through is orange.",négatif,absent,absent,absent
en_0662104,en,"It does the job, but...

I put on the protector and an hour later, without dropping my phone or doing anything with it, it already had a crack near the bottom of my phone.",négatif,absent,absent,absent
en_0993330,en,"It's early days yet but her initial impressions are very good. It can be put on easily

My wife is has on and off problems with her back and posture. She has tried several different methods with limited success so I decided to buy this for her. It's early days yet but her initial impressions are very good. It can be put on easily, it's not too bulky or intrusive, it's comfortable and easily adjustable. After a few days she has noticed a marked improvement in posture and her movement is a lot more free.Very Happy with the product.",positif,absent,absent,absent
en_0936408,en,"Shipping was an issue!

The product was exactly what I wanted. The shipping box was badly damaged and so were the products inside. My husband was able to repair so that we did not have to return.",positif,absent,négatif,absent
fr_0335735,fr,"Totalement inefficace pour les rats

Totalement inefficace pour les rats, ça attrape bien le rat mais il réussi à sortir des machoires ça ne le tue pas sur le coup. Pas assez puissant",négatif,absent,absent,absent
fr_0167347,fr,"Déçu

Colis reçu avec 4 jours de retard rapport à la date initialement prévue. Au retrait à la poste, surprise, le carton est tout simplement défoncé. Manifestement pas assez solide rapport au poid (un problème récurrents des colis Amazon selon les dires de la postière). J’arrive à voir que la cocotte est en un seul morceau, j’accepte donc le colis. Et au top à l’ouverture, on dirait qu’elle est limite d’occasion... l’email est partit en plusieurs endroits, laissant la fonte à nue. Reste à voir maintenant en cuisson. Mais globalement très déçu. De plus, le même produit disponible quasi 30euros moins cher chez C-Discount.....",négatif,négatif,négatif,absent
en_0752738,en,"Product not good.

The stuff in the jar arrived in one solid mass.",négatif,absent,absent,absent
fr_0501445,fr,"La précision.

Très bon produit! Compacte, avec un sac de stockage suspendu à la ceinture. Nous recherchons un télémètre moins coûteux pour agir. Cette description semble complète et nous ne sommes pas déçus par cette réception. En outre, il est équipé d’un joli petit sac de stockage. Mesures de précision ""oui pour la première mesure que j’ai effectuée à nouveau avec un appareil de mesure à 10 mètres"" La précision est bonne. J’ai une différence d’un millimètre par rapport à mon mètre de mesure lorsque je mesure plus de deux mètres. Compte tenu du prix, je suis très satisfait de mon achat.",positif,positif,absent,absent
fr_0524488,fr,"Très déçue par les performances

Fait office de ventilateur mais avec plus de bruit... Regrette vraiment cet achat qui ne tient pas ses engagements. Je me pose aussi les mêmes questions que celles soulevées par d'autres utilisateurs: à quoi sert le couvercle sur le haut de l'appareil...? Pourquoi une odeur désagréable alors que l'eau est propre ? Je n'ai pas pris la peine de lire, avant l'achat, si on pouvait renvoyer l'appareil, j'aurais dû ! (De plus, un peu dégoûtée, car 1 jour après mon achat, le prix a baissé de 20 euros)",négatif,négatif,absent,absent
en_0371847,en,"Runs small

Bought these for my daughter to wear under a dress. They were pretty small. I’d buy a larger size or not at all",négatif,absent,absent,absent
fr_0650555,fr,"arrivee trop tard

le theme de la soiree c'etait princesse donc diademe mais il est arrivé lundi donc deçue et retour",absent,absent,négatif,absent
fr_0509392,fr,"produit qui ne fonctionne pas

Le produit ne fonctionne pas et ne charge pas la batterie de ma moto, je suis allé chez norauto acheter un chargeur qui pour à peine plus cher fonctionne très bien, je déconseille donc l'achat de ce produit.",négatif,négatif,absent,absent
fr_0778045,fr,"bon boitier avec de bonne dimensions intérieures

j'utilise ce boitier en extérieur pour l'alimentation de mon spa qui s'avère d'une utilité exemplaire pour ma par j'y ai rajouté deux piquets à visser sur le boitier pour le fixer au sol afin qui ne soit pas au contact du sol",positif,absent,absent,absent
en_0485481,en,"Way too small

Arrived intact but the size was way too small, even though I ordered they size they recommended. I waited too long to return it so I’m stuck w it. I’ll prob give it to a friend or donate it.",négatif,absent,neutre,absent
en_0389265,en,"Unsatisfactory Heating Capability

The exterior of the pad is plush and comfortable, however its heating capability is unsatisfactory. The heating element never did get very warm and has lessened over the 3 months since receiving it. I emailed the company and never received a response.",négatif,absent,absent,négatif
en_0648943,en,"You get what you paid for, but they’re beautiful!

Very beautiful wood grain and color. Gave em a quick rinse in the sink before I put them away after delivery and noticed pretty immediately a bit of the stain or finish or something was coming off onto the towel I was drying with, leaving them a little rough to the touch. So gave them a quick little mineral oil treatment and might hit them with one more coat before I use them, but all in all got what was expected for the price and am still excited about how beautiful they look.",négatif,neutre,absent,absent
fr_0039509,fr,"Necessite un objectif macro. Inutilisable avec des bagues-allonges, et qualité médiocre avec sa bonnette intégrée

Avant tout, il faut savoir que j'ai acheté ce produit à 35€ quand il était en promo. Ca m'a permis de l'essayer sans casser ma tirelire. Comme les autres acheteurs l'ont dit, ce duplicateur de diapos est utilisable sur un objectif standard si on utilise la bonnette (une sorte de loupe) qui est fournie avec. Mais alors la qualité d'image est médiocre. Il ne me servira que pour des reproductions de diapositives au cas par cas, quand je ne veux pas sortir le scanner ou le banc de repro. Si on veut l'utiliser sans bonnette, il est absolument nécessaire d'utiliser un objectif macro. J'ai essayé d'utiliser des bagues-allonges pour employer objectifs classiques, mais ça ne marche pas: les bagues allonges ne se contentent pas de réduire la distance mini de mise au point, elles réduisent aussi l'amplitude de mise au point à presque rien (quelques centimètres entre la mise au point mini et l'infini). Résultat, avec le tube, la diapo est soit trop près, soit trop loin pour parvenir à faire la mise au point. Au bout du compte, je laisse tomber ce truc. Je vais me faire une boîte à lumière avec un trou pour éclairer la diapo, et placer mon appareil sur un banc de reproduction. Ce sera beaucoup plus simple!",négatif,positif,absent,absent
fr_0153131,fr,"Bon rapport qualité-prix

Premier achat pour recharger l'imprimante photos canon SELPHY CP 1300 reçu en cadeau à Noël. Achat concluant sur le rapport qualité-prix par rapport à d'autres offres. Je ne peux donc que recommander ce produit.",positif,positif,absent,absent
en_0905762,en,"This tent is said to come with a flash light ...

This tent is said to come with a flash light but when I got mine, there was no flash light. And the stars don’t glow in the dark at all. Plz don’t claim things that aren’t true about your product.",négatif,absent,absent,absent
en_0575411,en,"Nice quality and a fair price

Great quality for the price. They arrived pretty quickly and in great condition. They were wrapped very securely and kept separated from each other. They look very nice under light.",positif,positif,positif,absent
en_0004382,en,"Trash Pump.

Not happy with this. No suction at all . It's going in the trash bin . VERY DISAPPOINTED",négatif,absent,absent,absent
en_0389775,en,"and feeling sad when I clearly just had a hormone imbalance that ...

I'm 28 years old and have had acne for years. After two weeks of this product I barely have any acne at all! Years and years of going to doctors, using expensive medications, and feeling sad when I clearly just had a hormone imbalance that doctors dismissed. I've also been having issues conceiving, and I'm hoping the lotion will help with that too! I actually work with a woman that got pregnant directly after using progesterone. Great product. If you're going to use it you need to do research about timing and amount though; if it's used wrong it can mess up your ovulation.",positif,absent,absent,absent
en_0322099,en,"Just perfect!

Beautiful watch. Perfect size, not too small or too big. Just perfect. Highly recommend this product. You won’t be disappointed.",positif,absent,absent,absent
fr_0260938,fr,"Mecontent

Pièce jamais reçu C'est la deuxième fois que l'on me fait le coup donc je ne serais plus client chez amazone",absent,absent,négatif,absent
fr_0279458,fr,"Beau mais pas pour nous...

Très bien et rendu très joli mais la boîte est maintenant dans l'armoire depuis des mois car ma belle fille a fait une réaction allergique. On l'utilise de temps en temps mais sur une feuille... Plus jamais sur la peau.",négatif,absent,absent,absent
fr_0390691,fr,"J'ai un doute

J'adore ce dentifrice, il nettoie parfaitement et en douceur mais j'ai un (gros) doute sur sa contenance : le tube contient-il vraiment 75 ml ? Je n'ai jamais vu un tube se vider si rapidement, or je n'en mets pas plus sur ma brosse électrique que d'habitude. Comme aucun autre utilisateur ne signale ce détail, je me pose vraiment la question!",neutre,absent,absent,absent
en_0277325,en,"Good value

Good value for the cost.",absent,positif,absent,absent
en_0867226,en,"Not as i expected

Poor quality on the print",négatif,absent,absent,absent
fr_0246257,fr,"Jamais reçu au point relais malgré le fait de les avoir commandé 2 fois

Le livreur LP ou plutôt La Poste, livraison détestable Après 2 commandes je ne les ai jamais reçu. Il faut changer de prestataire de livraison",absent,absent,négatif,absent
en_0876322,en,"Divorce, abuse, safety?

I enjoyed this read that includes a woman waiting her divorce to be final. She is addicted to chocolate and is the owner operator of a pastry sandwich shop. She rents a house to and hires a single mother who refused to discuss her past. Together the support and stand up for each other as their messed up lives real with some difficult situations. A great read.",positif,absent,absent,absent
en_0215534,en,"Great amount for the price

Great amount for the price. However, found out my dog is allergic to something in this and it made him super itchy.",négatif,positif,absent,absent
fr_0413928,fr,"Excellent!

Suis très satisfait. La coque protège très bien le smartphone et la sensibilité est excellente. Il y a même la place si on veut rajouter un verre pour renforcer la protection, ce que j'ai fait et ça fonctionne très bien. Je recommande ce produit d'un très bon rapport qualité prix",positif,positif,absent,absent
en_0722827,en,"Nice for reasonable price.

Wish the D ring was smaller. Hard to put tags on the vest.",négatif,positif,absent,absent
en_0081179,en,"Works much better than your old tape adapters and once you get ...

Purchased for an older vehicle. Works much better than your old tape adapters and once you get locked on the right channel it has a solid sound. Bluetooth connection to my phone is flawless. Was able to pair quickly and get this set up right away without needing directions. It’s liteweight and can be easily moved between vehicles. It seems to be made well and we have used it daily since purchasing it. Lot easier than buying a new stereo and ensures my kids hands are hopefully on the wheel when he’s driving.",positif,absent,absent,absent
fr_0027688,fr,"Basse qualité

Tombé une fois de la table de chevet au bout de 2 semaines, ne fonctionne plus",négatif,absent,absent,absent
fr_0761072,fr,"Sympa mais....

Bonjour, J'ai acheté ce produit comme ""neuf"" mais une des taies d'oreiller étaient déchirées. Je sais que je n'ai pas payé le prix fort mais j'espère au moins avoir un produit correct.",négatif,neutre,absent,absent
en_0521946,en,"A little tacky

This product isn’t horrible, but it isn’t great. The plastic is really cheap looking and one of the bulbs is a slightly different color than the others. Other than that, it looks pretty much like the picture and it turns on.",négatif,absent,absent,absent
en_0558125,en,"Stockings won't stay up!

The first two days of wearing these compression stockings were great - exactly what I needed after vein treatment. After two days, they would not stay up. For the price, one would think the product would be satisfactory. Very disappointing.",négatif,négatif,absent,absent
en_0614553,en,"DO NOT BUY

The lid does not stay. It keeps skipping off. I had use all my strength to hold it down and still it splattered all over me. I thought this is an Indian manufacturer so they know what I need for my Indian cooking so it can’t go wrong. So I confidently threw away the box, so I am unable to return it but I cannot use it for any wet grinding for which I got this big and expensive grinder. Those who know , Indian cooking needs lot of grinding for curries. All money down the drain !",négatif,négatif,absent,absent
fr_0517316,fr,"les rotules ne sont pas très précises

les rotules grip ne sont pas très précises le pied est assez lourd et moins stable que Manfrotto les c-stand avenger / manfrotto sont de meilleure qualité (meilleures rotules, pied plus stable) et on peut les trouver au même prix sur le web",négatif,neutre,absent,absent
fr_0748414,fr,"Lampe à détecteur de mouvement OK

achetés pour l'entrée de la maison, la lampe détecte dans un large faisceau la présence de mouvement et s'allume comme prévu. Dans le noir elles sont très brillante et il faut cligner des yeux plusieurs fois si on ne s'attend pas à cette arrivée de lumière. La recharge par USB est très bien cela évite d'avoir à chercher des piles à chaque fois. Rapport qualité prix ok surtout avec la vente flash.",positif,positif,absent,absent
en_0295022,en,"Definitely keeps birds away

I put them around my patio 1 ft. apart from each other. At first I only did the front of patio but the birds came though the sides sitting on my 2 ceilings fans and pooping all over my outdoor furniture, but I bought more to put on the side and it did the trick. They were good for about 2 years and slowly the shinny finish wore out and some the skinny little rubber holding them gave out on its own or the wind was too strong for them. I only have two left and I am noticing the birds have returned so I am re-buying, but this time I am going to use fishing line instead of the skinny rubber it comes with.",positif,absent,absent,absent
fr_0937226,fr,"Massive, élégante, bonnes finitions

J ai reçu cette montre argentée, la qualité est excellente, bonne montre dans l'air du temps, poids relativement lourd je kiffe cette belle montre en acier",négatif,négatif,absent,absent
fr_0717090,fr,"Mon avis

Produit Reçu moisis hors de prix petit pour un petit morceau de racine de 25 cm très déçu",positif,absent,absent,absent
fr_0079818,fr,"Super

Bon produit . Facile à monter et assez robuste",négatif,absent,absent,absent
fr_0332620,fr,"Joli mais il fuit !

Très joli produit esthétiquement (chromé) et confortable avec la bande en caoutchouc, mais à savoir que ce mug n'est pas un vrai thermos et ne garde pas la chaleur très longtemps. Aussi le mug fuit s'il ne reste pas débout. Je le recommande quand même.",négatif,absent,absent,absent
fr_0098279,fr,"déçue

Je suis déçue par la teinte des pierres qui semblent assez foncées sur le site alors qu'elles sont hyper claires.",négatif,absent,absent,absent
en_0491940,en,"Cheap material, not the same color

I knew these would be on the cheaper end, but when they showed up the color was way lighter than the picture, giving it a cheap 80's workout clothes look. I returned them, and the seller refunded my purchase without incident.",négatif,absent,absent,positif
fr_0567146,fr,"Sommier pourri

N’achetez surtout pas ce sommier c’est un sommier de merde les latte ne tiennent pas elle se casse et j’ai reçu les pieds du sommier un mois plus tard C’est scandaleux de vendre de la merde comme ça à éviter à tout prix",négatif,absent,négatif,positif
fr_0575184,fr,"Un peu camelote.

La passoire est arrivée avec le pied tordu, sans doute lié à un mauvais emballage. J'ai pu le redresser à la main ce qui prouve la finesse de l'inox utilisé. Pas vraiment solide...",positif,absent,absent,absent
en_0391925,en,"Product itself is fine; Amazon shipping damaged box

The product itself is fine, but as a collector I am disappointed in the condition of the box. The box was damaged in several places because Amazon shipped them loose in a box without any sort of protection at all.",négatif,absent,négatif,absent
en_0751540,en,"Nice warm blanket

Nice warm blanket. Not the absolute highest quality, but great value for the price, and good for our household since we have two dogs that always want to rough house on our bed. I'd order again.",positif,positif,absent,absent
fr_0361448,fr,"Chaises Scandinaves

Belle chaise malgré une erreur de livraison. J’avais commandé 6 chaises noires et reçu 4 noires et 2 blanches Finalement très bien comme j’ai des meubles blanc",positif,absent,négatif,absent
en_0371998,en,"Solid sturdy case due to slippery phone itself. Coming from someone that doesn't like cases.

This is a solid case for Essential Phone. I'm pretty happy with it, I used to go without a case before this on my older phones and I just don't really like cases but it's far too slippery the Essential Phone. I'm happy to say that this has a great fit and is all I'm looking for in a phone case, to protect and not really be noticeable. This case does that job.",positif,absent,absent,absent
en_0809435,en,"Arrived broken, still like it.

Unfortunately this arrived broken. However, I was rewarded a full refund and my snake still likes to use it. I just had to sand down the sharp edges where it broke, but this is as described and is a quality product otherwise.",positif,absent,négatif,positif
fr_0219533,fr,"De bonne fabrication

Conforme au descriptif",positif,absent,absent,absent
fr_0488794,fr,"Lourdes

Bonnes jumelles mais un peu trop lourdes",neutre,absent,absent,absent
fr_0292833,fr,"Sûrement un mauvais lot ...

Bonjour, j'ai du tomber sur un mauvais numéro. La batterie ne charge presque pas et je n'ai pas beaucoup plus de puissance que sur mon ancienne qui arrivait au bout de sa capacité.Je vais voir pour la faire changer. Sinon le produit, la livraison sont conforme et sans problème. Hervé.",négatif,absent,positif,absent
fr_0529283,fr,"Inutile

Inutile. Je ne comprends pas les commentaires positifs. Fixe bien le téléphone oui, mais je perds de la batterie ! Il ne charge pas assez vite. Pour info, j’ai même essayé de changer mon adaptateur allume-cigare USB pour un plus puissant mais même chose. Rien de mieux que le branchement par câble malheureusement :-(",négatif,absent,absent,absent
en_0060312,en,"Detailed experience ...

Day 1: the pills are easy to swallow, took them 20min before dinner (as the package directed). Maybe this is TMI ... but since I'm going to leave an honest review, I did have a few nasty tasting burps after eating dinner. We'll see how this goes. I'll post an update after I've been taking it for a few days.",neutre,absent,absent,absent
fr_0208623,fr,"Produit retourné c est un socle pas un chargeur

C est juste un socle. Il faut avoir le chargeur en plus. Produit retourné pour un chargeur standard.",absent,absent,absent,absent
en_0005674,en,"Shipping nightmare

The product itself was decent quality. It worked well with adhering my new carpeting to my boat. HOWEVER, The shipping was a disaster. The lid had no mechanical seal and had simply popped loose causing a large amount of the adhesive to coat the inside of the shipping envelope and the entire outside of the container. It's a miracle that I didn't lose that much of the product and was still able to complete the project.",négatif,absent,négatif,absent
fr_0487499,fr,"le produit semble reconditionné ....

colis reçu, mais semble avoir été reconditionné ....??? non signalé lors de l'achat !! carton abîmé suite à une ouverture déjà effectué et plastiques enveloppants les câbles et accessoires ne semble pas d'origine. bizarre....",neutre,absent,neutre,absent
en_0441247,en,"Not great

The product didn’t stay on well and stopped twisting up after about a month of use. I used it maybe 7 times during that month so I couldn’t have used it all. For the price I would expect it to work for longer than a month considering your can get one for $1.99 at the drugstore that lasts for a year...",négatif,négatif,absent,absent
fr_0913648,fr,"Coutures fragiles

Qualité médiocre mais le prix est correct. Les coutures sont très fragiles.",négatif,neutre,absent,absent
fr_0639457,fr,"Très bon

Bon produit rapport qualité prix",positif,positif,absent,absent
fr_0278254,fr,"Satisfaite.

Belle couleur et arrivé assez rapidement. Personnellement je souhaite l'utiliser pour un mini jardin et non un aquarium, sinon privilégier des sacs plus grands.",positif,absent,positif,absent
fr_0961536,fr,"GROSSE TRACE DE COLLE

Le jouet avait une grosse trace de colle devant ce qui est une anomalie et qui n'aurai jamais du être envoyé. Un vendeur sans scrupule",négatif,absent,absent,négatif
en_0165943,en,"Stay away from this seller!

Update: This was originally a 2 star review and you could reference the text of it below. Three months after returning the item a seller reached out to me directly, outside of Amazon’s messaging system and asked to remove the review. They got my personal information and this was not supposed to happen. Shady business, beware and stay away! Original: This set has a poor quality (but is worth the price). Several pieces had scratches, dents, and other blemishes straigh out of the box. Spend a little more for a a better quality flatware. Had to return this and Amazon was great (as always) working on processing the return.",négatif,neutre,absent,négatif
fr_0912777,fr,"chronopost à fuire objet cassé à chaque fois

article reçu une première fois sans terrarium avec la mention écrite cassé sur le carton et il manquait les copeaux de bois, je demande donc le remplacement. Je vais chercher une deuxième fois mon terrarium au bureau de poste au Chronopost me l'avait déposé et là les articles sont bien tous à l'intérieur mais cassé en mille morceaux. Je demande donc le remboursement pour aller en acheter ailleurs par mon propre transport.",absent,absent,négatif,négatif
fr_0976958,fr,"cool

bien reçu très satisfaite de se produit je la recommende bien reçu très satisfaite de se produit je la recommende bien reçu très satisfaite de se produit je la recommende",positif,absent,positif,absent
en_0847557,en,"Not worth the money

I am very disappointed with this product after using it for about a week. It did NOT control my dogs barking at all, instead, it made her much louder. The dogs around her were more concerned about where that noise came from. I would rethink this purchase if you have a multiple dog household. The noise is just a simple beep, but is loud enough for a human to hear. I was so excited to receive this item after reading the reviews, but to my disappointment, it didn't work at all for my dog. This purchase should be made for a dog that would be terrified of a beep or slight vibration, it is not meant for a dog that would pay no attention to a beep or vibration.",négatif,négatif,absent,absent
fr_0409986,fr,"pas cher

pour juste affûter les couteaux, ou meuler une vis, ça va, mais pour le reste, aucune puissance, donc si vous voulez affuter vos forets ou un petit truc pas gros, ça convient",neutre,positif,absent,absent
en_0037702,en,"Not bulky

It is nice to not have to use a bulky towel to hold my hair up. I’m not entirely convinced that it lives up to all of its claims for drying hair, but I also have very thick hair so that may play into it. I still like it though so it’s worth trying out.",positif,absent,absent,absent
fr_0021415,fr,"Inutilisable

Clavier léger, qualité adéquate pour un prix alléchant. Mais le choix d'utiliser une touche non standardisée pour la touche retour-arrière (au lieu d'une seule grande touche, elle est divisée en deux, avec une petite touche mal placée pour le retour-arrière) le rend inutilisable, du moins, pour les gens comme moi qui avaient appris le dactylo.",négatif,positif,absent,absent
en_0198592,en,"awsome tool

I bought this for a helper to use and he liked it so well I was gonna give him a bonus for a job well done but he asked for this tool instead...",positif,absent,absent,absent
en_0838305,en,"I ordered white and received lavender

I would like a refund, product was not white and the bow is MUCH smaller and looks dinky...",négatif,absent,négatif,absent
en_0057291,en,"Way too thin at top.

This wig is not worth 21$ . Looks way too fake. Have found better on amazon for 21$ doesn't fit right",négatif,négatif,absent,absent
fr_0864172,fr,"OUI MAIS...

Attention il n'y a pas 2 produits comme sur l'image mais seulement 1 shampoing !",absent,absent,négatif,absent
fr_0815360,fr,"Très mauvaise qualité

Chaussures inadaptées, aucun confort, pas faites pour des chaussures de sécurité car abimés au bout de 3 jours",négatif,absent,absent,absent
fr_0751664,fr,"sur la livraison

pour la livraison, aucune info du passage, le colis a été remis directement à la poste,",absent,absent,neutre,absent
fr_0542310,fr,"ok mais....

très bon maintient du bébé avec une assise confortable, il ne me l a pas dit, mais ça m a l air idéal. cependant il faut d assez large épaule pour porter le gros sac (pas le bébé), pas fort pratique pour une personne de gabarit léger, ou alors régler sans arrêt et minutieusement les sangles au fur et à mesure qu on ressent le poids du bébé. (ou tout simplement faire suivre un régime au bébé) pas facile non plus d installer le bébé en étant seul, ou peut être que je n ai pas encore la main. sinon dans l ensemble, c est un bon sac mais qui ne se démarque pas assez des concurrents à prix parfois plus petits, et plus pratique. mais je pense pouvoir revendre celui ci en deuxième main plus tard sans trop de peine grâce à la renommé de la marque.",positif,négatif,absent,absent
fr_0408877,fr,"Pas utilisé

N'allait pas dans mon cosy.",absent,absent,absent,absent
en_0880722,en,"As expected

Very cheap, rips easy, but cool product if only need for 1 time use such as anniversary or bday for hub",négatif,neutre,absent,absent
en_0503116,en,"Best mugs ever

Best mugs ever. Everyone in my family wanted one once they saw mine and they all received one for Christmas. Keeps drinks very hot and doesn't spill.",positif,absent,absent,absent
fr_0083204,fr,"je n'ai pas eu l'objet

Vous vous moquez de moi j'ai toujours rien recu et je vous ai ecrit pour avoir le remboursement",absent,absent,négatif,négatif
en_0597086,en,"Dose not work with guns it specifics.

It states,for guns w/lights,well I have a Glock 17 w/Glock light and it does not work,it only works for blackhawk lights that are high price.",négatif,absent,absent,absent
en_0453428,en,"A good price for someone who is testing a product for the first time.

I was pleased to receive this product in a timely fashion and the price 11.00 and some change was a reasonable price for someone like myself who is testing this product out for the first time. Some people say that sea moss basically has no taste when you mix it in a smoothie and such.. Not so in my opinion I mixed mine and can still detect it! I think it would be better in something like a soup cuz it's very sea weedy and fishy tasting. Once I learn how to use it I would probably purchase it again.",neutre,positif,positif,absent
fr_0795332,fr,"tres fragile

au bout d'une semaine le boudin se dégonfle tout seul, il y a des fuites au niveau des thermo soudures du liner.",négatif,absent,absent,absent
en_0400789,en,"fast shipping

they were nice but too big.",neutre,absent,positif,absent
fr_0735166,fr,"Très bon produit

Aucun problème avec ce produit ! Reçu vite, en bon état, fonctionne bien pour mon iphone et mes airpods !",positif,absent,positif,absent
fr_0814548,fr,"Colère!

Je n'ai jamais reçu cet article ni le remboursement qui est annoncé depuis le 24 décembre!!!",absent,absent,négatif,négatif
en_0976199,en,"Love it

Like it love it when everyone is in the story",absent,absent,absent,absent
en_0879265,en,"Bad bad bad services

I bought this products 2 months ago , I didn’t received yet !!’",absent,absent,négatif,négatif
en_0947187,en,"Quality doesnt match the price

The item that arrives does NOT resemble the product photo provided by the seller. It does not feel like the memory foam depicted in the sellers photos either. The cover is a weird cottony wool that is ill-fitted for the foam core. The upsetting part is that this item cost MORE than the wedge purchased for my back, which is a higher quality foam and a much nicer cover that actually fits. The cover for the knee wedge is a hot wintery fabric that is surely to make some people feel too warm.",négatif,négatif,absent,absent
en_0477894,en,"Author repeats itself

This book could have been written in 20 pages. It is basically a ""cookie-cutter"" manual fluffed with lots of unnecessary psychology mumbo jumbo.",négatif,absent,absent,absent
en_0334336,en,"Wish I had ordered this months ago

Arrived way ahead of initial tentative delivery date. Fit well - 1 minute fix, wish I had ordered this replacement knob months ago.",positif,absent,positif,absent
en_0636123,en,"Four Stars

This is a nice and reasonable case as far a price.... love the way it feels",neutre,positif,absent,absent
fr_0406607,fr,"Serait mieux en noir ou gris

C'est pas mal mais par contre il est dommage qu'il n'existe pas en noir car en blanc c'est très salissant et en marron cela fait vieillot on a donc choisi blanc par défaut mais il s'est très vite sali dommage",négatif,absent,absent,absent
fr_0777845,fr,"Accessoires du Produit fragile

La télécommande qui s'accroche au volant est arrivée cassé du coup je suis obligé de tout faire sur les commandes de l'écran.",négatif,absent,négatif,absent
