id,language,review_full,aspect_manuel,sentiment_manuel
en_0644700,en,"Comfortable

The best sports bra I’ve had. Great if you have a large bust size. Comfortable and supportive.",Qualité,2.0
en_0133786,en,"Not bad

These only lasted one day at my house. Probably from the kids jumping on them but they worked fine. I will try the old school ones next.",Qualité,2.0
en_0803219,en,"Probably works well; I can't get beyond the imperfection in the surface

I was willing to pay a little more to get a great quality travel mug. I will never know if the mug itself was a good value. The chip in the color (a thin film surrounding the mug?) upon arrival convinced me that it could never hold up to how I will treat it. Bummer.","Qualité, Prix",2.0
en_0402914,en,"looking forward to wearing it

I only buy shirts with two front pockets, Dress shirt only has one but the rest must have two pockets, one for my cell telephone and one for my glasses. I haven't worn the shirt yet but I did try it on and if fits great.",Qualité,2.0
en_0429680,en,"Don’t fit correct

They are not really as dark as they show in the image, and do not for correctly",Qualité,2.0
en_0246151,en,"Up to you mango

I took it out of the package. Was covered in dents and leaked at the top seal once I filled it with water","Qualité, Livraison",2.0
en_0356952,en,"Quick and Steamy

I just love her writing style. This book was a quick, cute steamy friends to lovers story.",Qualité,2.0
en_0007817,en,"Comfortably, but easily snags

This robe is exactly what I wanted - snuggly and warm for winter. The S/M fits me perfectly (I'm 5'3"", 125 lbs). I've washed it once and it held up. I love everything about it except that it snags VERY easily. Every couple of weeks I have to go over it with a scissors to keep it from looking so shaggy. I've only had it for two months and hate to think what it will be like in a year! Maybe it snags so easily because the texture is very soft? I don't know.",Qualité,2.0
en_0379166,en,"Smaller than thought, super pretty and durable

really pretty bag, definitely reusable. Was looking for a big gift bag and thought this would turn out a bit bigger than it did. Using it anyways",Qualité,1.0
en_0577327,en,"NOT COMPLETELY HEAT RESISTANT!!

I purchased these trivets for their advertised versatility. It is listed as being able to use a trivet for hot items AS WELL AS a substitute oven mitt for ovens. As a trivet...no issues. But that's not really that difficult to pull off either. A dishtowel could do the same thing. But I like that the design and the perceived functionality. As a means to use in a HOT oven, NOPE. NO. NADA. I managed to burn my fingers right through one. The mat itself did not burn because of the silicone but it DID NOT protect my hands from the heat.",Qualité,1.0
en_0841194,en,"Some finishing work required.

Feels like I bought a knife kit more than a finished product. Handle is roughly shaped and poorly fit to the liners & bolster. Blades are sharp but sloppily ground. With some sandpaper, a wet stone and some WD40, this ought to make a descent knife. Just glad I looked before wrapping it up for Christmas.",Qualité,1.0
en_0508651,en,"Three Stars

I thought the squares were larger than they were. But, found another place for them.",Qualité,1.0
en_0444772,en,"the balls don't bounce very well

i bought these as our three grandsons love playing ball. they particularly like bouncing them down the stairs. of the 12 balls that we received,three bounced okay, and five were not great but mildly ok. four just made kind of a dull thud and bounced maybe 10 inches. very disappointing",Qualité,1.0
en_0131049,en,"Display Box Shipping

The Fram air filter was... well, its an air filter. The negative side is that the recent new packaging technique Amazon is using by simply slapping a label on the manufacturer's box. The filter I just received was in a very thin display box. It arrived with the filter having been bent in shipping and the box totally destroyed on both ends. There was not even tape on either end of the box lid to prevent the item from falling out. Obviously, it had. I do realize that packaging and shipping is a major cost in selling products. However, if the manufacture does not provide adequate protection for shipping, it should either be available in a consolidated order, or a shipping charge applied to cover the cost. Either way, shipping in display boxes is NOT adequate for shipping damage protection.","Qualité, Livraison",1.0
en_0195683,en,"Sandpaper sheets

Feels like sand paper.",Qualité,1.0
en_0535228,en,"Does not work. Constantly shows that it is offline ...

Does not work. Constantly shows that it is offline. My SIM card is compatible with a 2g network, I’ve put it in the car and rode around with it... it still says offline. The English version on the desktop site doesn’t even recognize the password, but the Asian site does. Go figure, I can’t read it! It still says my units is in China on top of everything else. I can’t find any website to contact customer support. Somebody tell me something or I’m returning it","Qualité, Service",1.0
en_0522612,en,"My German Shepherd loves her new collar.

My German Shepherd loves her new collar. Now she can show the other dogs in the neighborhood that she has style",Qualité,1.0
en_0141116,en,"I'm not happy, it's hard to get the phone and it does not have a good grip

I'm not happy, it's hard to get the phone and it does not have a good grip",Qualité,1.0
en_0643575,en,"Noice

Bought the reduced cost one. My BF and I use it daily, and we’ve owned it for a handful of months now.","Qualité, Prix",1.0
en_0503134,en,"Leaks leaks leaks

Cup leaks constantly even When fully closed. If I could give it zero stars I would. Do not recommend at all",Qualité,1.0
en_0870079,en,"Knock-offs?

I bought these at Nordstrom in Nude, they were out of my size in black - found them here and I am not sure if they are leather. They look different from the pair I got in Nude, and the sole of the shoe, feels more like plastic than rubber - also noisy when I walk in them compared to the pair I got at Nordstrom - not sure if I am keeping them ...","Qualité, Service",1.0
en_0939334,en,"It looks like the picture

It was nice when you first get it and when it got dirty it was hard to clean because it would stripe and it seemed like you had to clean both side constantly. I gave it one star because it looks like the picture.",Qualité,1.0
en_0143887,en,"Convenient Size

I like the overall size of the wallet and the look/feel. I only gave three stars because the plastic card slots have torn out very easily and the zipper has separated several times.",Qualité,1.0
en_0160588,en,"Didn't work for my queen-size bed headboard (possibly because it ...

Didn't work for my queen-size bed headboard (possibly because it was older) but the screw holes didn't line up so I returned it.","Qualité, Service",1.0
en_0373497,en,"Don't use Amazon for home services

Find a local yourself instead of going through Amazon for such services","Qualité, Service",1.0
en_0519027,en,"Nice pet dish

This was exactly what we were looking for and not as expensive as others","Qualité, Prix",1.0
en_0671016,en,"Good set for the price. Not quite Olympic athlete grade, but good for your average bear

Swim cap works alright. Hair got damp, but it's tough to find a cap that will keep your hair 100% dry, so - shrug. The goggles are pretty cool. Again, typical issues - very minimal fogging and leaking over time.","Qualité, Prix",1.0
en_0525886,en,"Order it VERY EARLY

Was a bit dissapointed as i wanted 2 make cookies 4 xmas but it took nearly 3 weeks 2 arrive! Got it 3-4 days before. Not much time 2 make with other holiday preps",Livraison,1.0
en_0429705,en,"Not a Wrinkle Preventer

Used this for a weekend trip and packed one blazer and dress shirt. I was pretty hyped about this bag because I did not like lugging around a traditional garment bag plus a second bag of other items for a 2-3 day trip. Much to my dismay when I unpacked my dress clothes, they were incredibly wrinkled. I think had I balled them up inside the bag they would have been better off than how they were after traveling. You can see the end result in the attached photos. I’m going to try some other packing methods since I love this concept, but disappointed at the current level of wrinkles.",Qualité,1.0
en_0708372,en,"Not very durable

Not very durable for kids, maybe would be better for an adult. My 6 year old broke them within a week.",Qualité,1.0
en_0306125,en,"What happened to the flavor?

Not sure what happened to this product. Been using it for a couple years and now tastes something like water that say years in a hot warehouse.",Qualité,1.0
en_0086712,en,"SCAM

I DID NOT RECIEVE MY WARRANTY!!!",Service,1.0
en_0966097,en,"It arrived on time. It was properly packaged, ...

It arrived on time. It was properly packaged, and appears to be correct. I have not used one yet.","Qualité, Livraison",1.0
en_0712958,en,"Eh

Leaves are smaller then expected but still usable.",Qualité,1.0
en_0029242,en,"Not a fan.

Had issues with it heating up properly and staying on fabric.",Qualité,1.0
en_0032214,en,"Not Bad, Kind of Messy. Stores well.

Can be difficult to measure batter to avoid expansion/overflow. Tough to clean. Extra nub from spout is a little annoying, but waffles taste good!",Qualité,1.0
en_0131993,en,"Like every other piece of Calphalon cookware I have owned

Like every other piece of Calphalon cookware I have owned, this one is well made and easy to clean. No complaints.",Qualité,1.0
en_0470561,en,"Great Oral Breath Freshener for Bad Breath & Dry Mouth

I really like the Oral Breath Freshener Spray. It’s really handy on the go for bad breath or for dry mouth. You can also use it several times a day. Chewing gum can give me a headache so this has replaced it for me. I feel better out in public after using this spray knowing that it really does work. Will be purchasing more when this one runs out! Highly recommend!",Qualité,1.0
