id,language,text,quality,price,delivery,service
en_0900863,en,"You cannot turn off beeps and it is loud

I ordered this because of the high ratings, but mostly because of the fact that you cloud turn off the beeps and that is was supposed to be very quiet. I got it yesterday. There is no way you can turn off the beeps, no ECO, function and it is much noisier than my last microwave. The manual doesn't mention any of the features that the ad does. I contacted the company and they want me to send in a video of the problem. You can't video what isn't there. Therefore I'm returning it. It works , but there is not truth in the advertising of this product by the Aicok company.",négatif,absent,absent,absent
en_0037129,en,"Very poor touch sensitivity and response

You'd need to click/tap hard and multiple times and quickly get frustrated after a while and throw away this cheap screen protector.",absent,neutre,absent,absent
en_0346993,en,"ABSOLUTE CHEAP JUNK

Broken and missing items received.... glad it was only 10.00 but guess get what you pay for",négatif,neutre,négatif,absent
fr_0657166,fr,"article égal à la photo

l'article est égal à lui même mais j'avais envoyé un message au vendeur comme quoi l'adresse changeait car c'était un cadeau et ma demande n'as pas été faites donc déçue de l'avoir reçue et devoir le renvoyer au bon destinataire .",négatif,absent,neutre,négatif
fr_0162270,fr,"Changer la livraison

L'envoi rapide rien à dire sauf qu'il faut changer le moyen de transport car ca fait 4 colis qu'on me livre pas chronopost ne se déplace même pas !! Il dépose les colis direct au point relais!!!!",neutre,absent,neutre,absent
en_0770650,en,"Diffuser is bad and can not view the screen clearly.

I'm returning this camera because the diffuser is out and I'm not able to see the screen clearly. I've decided against a replacement as I have found more issues with this camera. I really didn't expect a lot from such a low-priced camera but, I would expect it to be of better build quality. I suspect that the camera is Interpolated 4K and not true 4K. I have a 4K laptop and I couldn't get the video to display in true 4K. Save yourself some headaches and put another 30 bucks with this price and get a better camera.",négatif,neutre,absent,absent
fr_0149372,fr,"Sans plus

Pas terrible !!! Je m'attendais à mieux mais bon pour le prix fallait pas s'attendre à une merveille. L'effet chauffant est inexistant pour moi.",absent,neutre,absent,absent
en_0345319,en,"Good product but most arrived broken

I ordered these for classroom use and overall the product was great for that. However, not happy that of the 10 mirrors in the pack, 6 were broken in the corner. Not sure when that happened in the shipment and delivery process, but it is dissapointing.",négatif,absent,négatif,absent
fr_0788360,fr,"Bof

Mon badge se détache fréquemment ! Au niveaux des clefs aucun problème . Bref, mauvais rapport qualité / prix .",négatif,neutre,absent,absent
en_0912547,en,"Freezes up all the time, no matter what I ...

Freezes up all the time, no matter what I did, even before I installed anything on it the apps that came with it would freeze up. Sent back for a refund, customer service for BLU gets more stars than the product.",négatif,absent,absent,positif
fr_0498469,fr,"Coffret à bijoux

Conforme à la publicité du vendeur et qui nous donne entière satisfaction. Bonne conception et prix pas trop élevé pour cet objet.",positif,positif,absent,absent
en_0175468,en,"Not worth the money

it doesn't stay in place. Not worth the price",absent,négatif,absent,absent
en_0426196,en,"Stopped working after about 6 weeks

This worked nicely until it stopped working 6 weeks after I purchased it... about two weeks after the return window with Amazon ended.",négatif,absent,absent,absent
en_0309476,en,"Not as pictured

Kay’s is a great low carb/high protein snack, but be careful with this offer. Seems like they can include whatever they have on hand to fill the box. I expected more salty options based on the listing picture and details on the box. They replaced 4 of the 15 bags with something else (duplicates of other sweet varieties already in the box). Bummer. Not eligible for return and no way to alert seller to this issue. Double bummer.",absent,absent,absent,absent
fr_0055990,fr,"Emballer serai mieux

J’ai reçu le colis avec 3 jours de retard ça peut arriver, mais recevoir le colis « brut » même pas protéger dans un carton rien, avec l’etiquette D’envoie sur la boîte même dû jouet du coup la boîte est toute abîmée, certainement du au transport, ce qui n’aurai pas été très grave si cela était pour moi mais c’etait Un cadeaux que je comptais offrir et c’est pas très joli avec une boîte abîmée de partous",positif,absent,négatif,absent
en_0748636,en,"Cute Campfire Set and Not That Small.

This campfire is so great. It's also not that small, I'm not sure what some of the other reviews were expecting. The logs are about 1ft long each. The kids love setting it up and and rearranging all the rocks and logs and I love the imagination it brings out. Bonus the canvas bag that it comes with to store all the parts makes me SO happy. Well worth the price.",positif,positif,absent,absent
en_0146823,en,"Nicely packaged and delivered promptly as promised

Received product but have not been utilized since on our trip begins on 23 February to Australia. Nicely packaged and delivered promptly as promised. I will provide review of the adaptors upon return in April, 2018. Thank you for your service.",absent,absent,neutre,absent
fr_0742409,fr,"Imposible d'évaluer le produit.

Produit pas encore reçu, pourtant identifié comme livré. A suivre. Décidément le transport!! et désolé pour le vendeur!",neutre,absent,négatif,neutre
fr_0526458,fr,"Très mauvais emballage. Dommage.

Je n'ai pas encore testé la montre mais je suis très déçu de l'embalage . J'avais a peine retiré mon colis de ma boite aux lettres que la montre tombait du carton tellement celui ci était très mal adapté !!!",absent,absent,neutre,absent
fr_0304142,fr,"je souhaite modifier ma décision

bonjour, je vais accepter l'offre du vendeur, à savoir le remboursement de 30 % sur le produit que j'ai reçu, merci par avance, cordiales salutations, MR",neutre,absent,neutre,positif
fr_0987860,fr,"Nul jamais reçu

Nul jamais reçu, le suivi indique: Le colis a été laissé dans la boîte aux lettres, ma boite au lettre est beaucoup trop petite. Vous allez vous foutre de la gueule du monde longtemps???",absent,absent,négatif,absent
en_0242798,en,"I have zero regrets and it is one of the best furniture purchases I've made

Have had the sofa for about eight months now. I based the decision to buy this product on the overwhelming positive ratings, price and the product itself. So I will provide my positive comment as well. If it's at your price point, will be used regularly, be subjected to a normal level of abuse, it's the color and size needed then BUY IT. I have zero regrets and it is one of the best furniture purchases I've made. And the fabric does look and feel like leather. Five stars.",neutre,neutre,absent,absent
en_0225354,en,"I’d buy again if I ever needed another analog RCA

Good quality as far as I can tell. I used two of them to connect satellite speakers to my Vizio 5.1 soundbar. They fit VERY snug, and arrived in a bag within a box with a piece of Velcro included.",positif,absent,neutre,absent
fr_0134897,fr,"Coût trop important

Prix trop excessif par rapport au manque de qualité de l'appareil.",neutre,neutre,absent,absent
en_0237721,en,"It fits good and seller followed through with promt

The cover is very thin. It offers little protection other than keeping dust off of the car. It fits good and seller followed through with promt delivery",négatif,absent,positif,positif
fr_0673594,fr,"Bonne protection

Je le recommande tout simplement. Rien a ajouter. L essayer serait l adopter... Lol tout est dit. Le pratique prime sur l esthetique.... Je ne suis pas vendeur amazon.",positif,absent,absent,absent
en_0365768,en,"Very cute and arrived super fast! Our family loves being silly and wearing ...

Very cute and arrived super fast! Our family loves being silly and wearing it around the house. Fit is great! Very satisfied!",positif,absent,positif,absent
fr_0375411,fr,"Ras

Très bon rapport qualité prix",neutre,positif,absent,absent
fr_0386975,fr,"bien pour son prix

Cette enceinte fournie un très bon son, en revanche, les branchements à effectuer son très mal pensés. Il faut brancher un fil sur l'écran un autre sur le pc sans compter l'énorme manque de fil. C'est pour cela que je ne lui met que 3 étoiles.",absent,neutre,absent,absent
fr_0289564,fr,"Attention fragile

Décoration extérieure sous abri, ou entrée, ou patio. Jolies couleurs et jolie forme. Malheureusement très fragile aux soudures. J’ai reçu l’objet avec une patte cassée, donc achat supplémentaire de colle résine pour métal, du coup il n’est pas encore installé. Mieux vaudrait soigner davantage les emballages. Décevant.",négatif,absent,négatif,absent
fr_0374537,fr,"Dommage

Je n'ai rien reçu et le vendeur ne répond pas après plusieurs messages. Il devait être livré le 20 novembre mais nous sommes le 29 novembre et toujours rien et toujours aucune nouvelle du vendeur.",absent,absent,négatif,négatif
fr_0762922,fr,"INUTILE

J’avais pensé que ce serait très utile pour caler mes classeurs sur mon étagère et en fait le système est bien trop souple pour les retenir. J’ai essayé de les recycler dans leur utilisation originelle (organisation des piles de vêtements dans les placards), mais c’est également inutile, la largeur de ces équerres est trop étroite et ne couvre qu’un quart de la largeur des étagères de mon placard. En gros inutile et du coup excessivement cher!!!",neutre,neutre,absent,absent
en_0209147,en,"Nice watch to have an its affordable

I'm inlove with my watch its a good quality for its price every time I wear it I place it right back in the box wen done",positif,positif,absent,absent
en_0671341,en,"Missing sunglass lanyard!.......

I received these and was very happy so far on the clarity and fit/feel. But was very disappointed about not receiving the lanyard that was supposed to have come with it!? Never would have known to notice this but I ordered two of these and one came with it and one without it!",négatif,absent,négatif,absent
fr_0244361,fr,"Blouson moto

Livraison rapide du produit. Par contre, il ne correspond pas tout à fait à la photo du site: dos montré avec une seule pièce de cuir, livré avec 3 pièces, épaulettes trop longues, pressions mal positionnées, manches trop amples et taille approximative(je fais du M et j'ai pris du L comme le conseillaient les autres acheteurs et ça ne tombait pas comme j'aurais voulu). Le retour ainsi que le remboursement ont été très rapides et sans problèmes: vendeur sérieux. Pour le prix, je crois qu'il ne faut pas être trop exigeant.",neutre,neutre,positif,positif
en_0429342,en,"All was good!

Got it earlier than the delivery was stated and fast. All was enclosed with packaging and instructions were included. Business card and a thank you note. I did my conversion and almost done. So, far it appears to be doing properly. I contacted seller with question about the yellow ink, but so far pleased.",absent,absent,positif,positif
fr_0710951,fr,"protection

bon rapport qualité prix",neutre,positif,absent,absent
fr_0616478,fr,"Bien mais

Très bon projecteur pour le prix la qualité est top le rendu nikel brancher avec des enceintes ç est bien MAIS on la renvoyer car il fait vraiment trop de bruit le ventilateur est monstrueusement bruyant",positif,neutre,absent,absent
fr_0754265,fr,"Produit bien reçu mauvais conditionnement

Produit reçu avant la date sauf que le bouchon était dévissé le bouton pression enlever ,l’huile dégouliné de partout après avoir contacté le revendeur un dialogue de sourd s’installe me demandant de lui envoyer une photo du produit. ( ma réponse croyez vous vraiment que je vais laisser le produit dans cette état pendant plusieur jour ) à l’heure d’aujourd’hui aucune solution trouvée. Par contre est-il normal que l’huile sente une odeur assez spéciale .",neutre,absent,négatif,négatif
en_0646876,en,"Wow, best lighting deal on Amazon. These are FANTASTIC!

I paid $99 for these and feel like I got a deal of the century. I just saw them on sale for $69 and at that price it is a true bargain, a rare bargain. These arrived and they are the best lights I have ever bought for under $300. Stands, and quality soft boxes and lights. The power is perfect, balanced for daylight and provide stunning color. I have my more pricey LED panel to my son after these arrived as they do better. They even come with a nice carrying case. 5 Stars all the way.",positif,neutre,neutre,absent
en_0426689,en,"Terrible customer service

Honestly I loved these headphones for swimming I can’t imagine swimming without them. My issue is with their customer service. I understand that electronics and water don’t mix usually so I bought the warranty. Sure enough 2 months after I purchased these headphones they stopped working which is annoying but fine whatever I bought the warranty. I filed my claim with Pyle and they said that they would ship my new pair of headphones. It’s been over two weeks and the item hasn’t even been shipped. I followed up with the customer service 6 times over 2 weeks before they sent me a tracking number and they haven’t even been shipped yet. Headphones should not break within 2 months of purchase but if they do and You have a warranty send the replacement. But I get it sometimes things are out of stock, however I should not have to follow up 6 different times just to get a response. Literally not even a hello or an apology for ignoring my emails they just sent the tracking number like sorry I bothered you for asking you to do your job.",positif,absent,absent,négatif
en_0745132,en,"Arrived completely broken and amazon couldn’t refund

Items arrived completely smashed in the box. It was full of broken glass and amazon would not give me a refund without sending the broken pieces back. I did not feel comfortable mailing a broken box full of glass and said no, so will receive no refund.",négatif,absent,négatif,négatif
en_0596546,en,"Frustrating to assemble

First of all, this bed was the most frustrating thing I have ever had to put together. I literally wanted to take it and throw out the window. I followed the instructions and could not get the slats in properly. They kept on popping out before I could get the other rail attached. I even called a friend to come help me as this is not a one person job. She wanted to put it back in the box and return it. The only saving grace was a YouTube video I found. The only way I was able to get the slats in and that they stayed was with this video not even the same product, but hey I got it put together. Overall, I would never recommend this bed unless it's fully assembled. It's cute and that's it.",négatif,absent,absent,absent
en_0178702,en,"Wrong fragrance.

I revive other fragrance. One that I hate. As I don’t live at the states and shipping to Brazil is expensive, I couldn't returned because it arrive the same day my departure fly. I learn that sellers aren't trustful and can't left the shipping day for last moment.",absent,neutre,neutre,absent
fr_0528371,fr,"Ne pas traiter avec ce vendeur !!!!!!

Comment voulez-vous que j’évalue un produit que je n’ai pas reçu et que vous m’avez de ce fait remboursé Un peu de sérieux dans vos démarches s’il vous plaît",absent,absent,négatif,neutre
fr_0599671,fr,"Rapport qualité/prix imbattable

Particulièrement satisfait du rapport qualité/prix. Comparées à une autre marque. Montage facile sur une Citroën C4 de 2010, l’éclairage est vraiment bon",positif,positif,absent,absent
en_0499186,en,"First tupperware i unwrapped was chipped on the corner w/ the glass inside. EDIT -Replacement-

The first Tupperware that I unwrapped. It had a piece of glass in it already and it was because the top part was chipped. Can I get this replaced? The glass quality looks nice, but i'm sad that i won't be able to use this one for my meal prep as i don't know if more of it will continue to fall off. Edit: customer service was phenomenal and they even sent me a replacement. I really glass Tupperware, and i will say that this one is surely a keeper. The lids could be more flexible, but overall. great product!",négatif,absent,absent,positif
fr_0707120,fr,"Produit conforme

Ce petit coussin est vraiment agréable, il correspond tout à fait à ce que j'attendais. C'est vraiment très qu'il est pensé à mettre un gonfleur, c' est vraiment un plus. Tout ceci a un prix très correct. Parfait, je vous le recommande.",positif,positif,absent,absent
fr_0954605,fr,"Etait ouvert et a fuit

Je viens de recevoir l'huile essentielle et elle a fuit : elle etait mal fermé. J'attend un retour du vendeur avant d’augmenter le nombre d'etoile. En meme temps je vais la tester car je suis une habituée des HE.",absent,absent,négatif,neutre
en_0142890,en,"Great alternative to energy drinks

I was looking for a natural, energy support for my teen gymnast and came across this product. He really likes it and said he didn’t get the jitters like the energy drinks he had in the past. He doesn’t take this product daily but when he does he says he has increased energy and focus that helps his gymnastics. I am a repeat customer!",positif,absent,absent,absent
en_0749757,en,"Received this product and it is defective. There appears ...

Received this product and it is defective. There appears to be no ink in any of the 5 highlighters as the tips are clear, and when you try to highlight a word the ink comes out clear on the page. I attempted to get a replacement but Amazon advised that this was a third party seller, so I had to get a refund instead.",négatif,absent,neutre,neutre
en_0707885,en,"Great product, great price

Product was shipped on time. I used it for ratchet wrenches fit snug at first and loosened up a little. Only thing I'd like to see on this would be rings in the top corners so you could hand on a peg board.",positif,positif,absent,absent
fr_0598449,fr,"Boîte arrivée abimée à 2 reprises!

le colis a été réceptionné une 1ere fois cassé. Il m'a de suite été renvoyé... à nouveau cassé. Je le transmets au vendeur qui me demande de repayer pour un envoi de la chine. Très déçue car j'avais commandé chez ce vendeur pour avoir la boîte de rangement, que finalement je n’ai pas!!!! et pour l'avoir je dois repayer alors que s'ils avaient envoyé le colis dans un bon emballage il serait arrivé sans être endommagé!",absent,absent,négatif,négatif
fr_0737216,fr,"lunette protection anti lumière bleue

bonne finition, efficace , permet de travailler face à l'écran sans fatigue visuelle, même après une conjonctivite. la paire de lunettes est d'une bonne qualité et la finition est conforme aux attentes . prix imbattable.",positif,positif,absent,absent
en_0290341,en,"Small

Overall the product was smaller than I expected and therefore I paid more for it than I would have had I seen it in person before purchasing...I think around $15 Max is a more reasonable price for this. But my kids love to build stuff! So hopefully it will be worth every penny in the long run. And they are NOT as small as Legos so less pain on your feet ;)",positif,négatif,absent,absent
fr_0132971,fr,"Babyphone

Reçu rapidement et conforme à l'image. Je cherchais un babyphone pour les grands parents et celui-là est parfait. La qualité d'image est top ainsi que le son. On peut parler et y envoyer de la musique. Niveau qualité prix je recommande sans hésiter.",positif,neutre,positif,absent
en_0270795,en,"Great buy!

I like it. Very durable and dependable for the price.",positif,positif,absent,absent
en_0610893,en,"Absolutely Delicious!

Fantastic! A new favorite with my family, and my friends!",absent,absent,absent,absent
fr_0888136,fr,"terrible

le commande n'arrive pas, le vendeur ne repondre pas aux emails, toute etait terrible.",absent,absent,négatif,négatif
fr_0914747,fr,"dvd ok

Promesse non tenue pour la promo 50 euros pour les premiers 100 euros de DVD. Déjà signalé même pas un appel ou un réponse d'amazon. ne concerne pas le conseiller expéditeur mais la conseillère avant expédition et le conseiller pour la réclamation. ""ne jamais faire confiance à un conseiller""!!!",absent,négatif,absent,négatif
en_0091987,en,"Item not delivered

The order says that this item was delivered on Wednesday 19th of December, but is was not. I have not received the item that I ordered and this must be corrected immediately.",absent,absent,négatif,absent
en_0570047,en,"Pump was broken

Pump was broken when I received it.",négatif,absent,neutre,absent
en_0412303,en,"Convenient but strange flavor

I was hoping for something that would be easy to take to work and heat up on the go, but this just didn't really cut it. The flavor is very strange and somewhat rancid. I almost threw it away after the first couple of bites. The only thing positive I can say about it is that it is very convenient and easy to get heated up, but besides that, I don't think it is worth it at all.",neutre,neutre,absent,absent
en_0276422,en,"Ok movie

The story was pretty weak but the action was good.",négatif,absent,absent,absent
fr_0001355,fr,"Pas de controle

Pile arrivée totalement déchargée ! Après montage, il a fallu démonter avec perte de temps. Testée au voltmètre = 0 V",absent,absent,absent,absent
fr_0634090,fr,"Ne correspond pas

Ne correspond en rien à la description du produit qui est faite. La moustiquaire est plus petite, il n'y a pas de sac de transport comme indiqué, et de toute façon il serait impossible de la transporter vu qu'il est compliqué de la replier sans l'abimer une fois déballé. Les trou ont ont l'air trop gros pour empêcher le passage des moustiques.",neutre,absent,absent,absent
